timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-08-09 03:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,3,8,20.0,23.0,23.0,21.0,24.0,26.0
2021-08-09 04:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,4,8,22.0,21.0,21.0,23.0,21.0,21.0
2021-08-09 05:00:00,21,25,0,0.0,0.0,zero,unchanged,not_high,False,5,8,21.0,21.0,21.0,22.0,21.0,21.0
2021-08-09 06:00:00,20,20,0,0.0,0.0,zero,unchanged,not_high,False,6,8,21.0,21.0,22.0,25.0,23.0,25.0
2021-08-09 07:00:00,70,112,10,0.0,10.0,positive_low,increase,not_high,False,7,8,20.0,22.0,21.0,20.0,25.0,24.0
2021-08-09 08:00:00,193,215,749,10.0,739.0,positive_high,increase,onset,True,8,8,70.0,21.0,20.0,112.0,21.0,21.0
2021-08-09 09:00:00,191,197,773,749.0,24.0,positive_high,increase,continuation,True,9,8,193.0,21.0,21.0,215.0,21.0,21.0
2021-08-09 10:00:00,182,201,408,773.0,-365.0,positive_low,decrease,continuation,True,10,8,191.0,23.0,22.0,197.0,25.0,25.0
2021-08-09 11:00:00,187,192,1431,408.0,1023.0,positive_high,increase,continuation,True,11,8,182.0,21.0,21.0,201.0,21.0,21.0
2021-08-09 12:00:00,129,144,120,1431.0,-1311.0,positive_low,decrease,not_high,False,12,8,187.0,21.0,21.0,192.0,21.0,21.0
2021-08-09 13:00:00,182,200,7569,120.0,7449.0,positive_high,increase,onset,True,13,8,129.0,21.0,22.0,144.0,23.0,23.0
2021-08-09 14:00:00,183,191,3753,7569.0,-3816.0,positive_high,decrease,continuation,True,14,8,182.0,22.0,23.0,200.0,25.0,25.0
2021-08-09 15:00:00,167,183,1087,3753.0,-2666.0,positive_high,decrease,continuation,True,15,8,183.0,21.0,21.0,191.0,21.0,21.0
2021-08-09 16:00:00,184,191,1416,1087.0,329.0,positive_high,increase,continuation,True,16,8,167.0,21.0,21.0,183.0,21.0,21.0
2021-08-09 17:00:00,146,169,3120,1416.0,1704.0,positive_high,increase,not_high,False,17,8,184.0,22.0,22.0,191.0,25.0,24.0
2021-08-09 18:00:00,98,103,0,3120.0,-3120.0,zero,decrease,not_high,False,18,8,146.0,22.0,22.0,169.0,24.0,26.0
2021-08-09 19:00:00,93,95,0,0.0,0.0,zero,unchanged,not_high,False,19,8,98.0,21.0,21.0,103.0,21.0,21.0
2021-08-09 20:00:00,109,113,36,0.0,36.0,positive_low,increase,not_high,False,20,8,93.0,21.0,22.0,95.0,22.0,24.0
2021-08-09 21:00:00,115,119,114,36.0,78.0,positive_low,increase,not_high,False,21,8,109.0,22.0,22.0,113.0,26.0,24.0
2021-08-09 22:00:00,109,112,63,114.0,-51.0,positive_low,decrease,not_high,False,22,8,115.0,21.0,22.0,119.0,22.0,24.0
2021-08-09 23:00:00,98,108,40,63.0,-23.0,positive_low,decrease,not_high,False,23,8,109.0,21.0,21.0,112.0,21.0,21.0
2021-08-10 00:00:00,68,71,0,40.0,-40.0,zero,decrease,not_high,False,0,8,98.0,21.0,21.0,108.0,21.0,22.0
2021-08-10 01:00:00,99,104,30,0.0,30.0,positive_low,increase,not_high,False,1,8,68.0,23.0,23.0,71.0,25.0,26.0
2021-08-10 02:00:00,96,97,435,30.0,405.0,positive_low,increase,not_high,False,2,8,99.0,20.0,21.0,104.0,21.0,21.0
2021-08-10 03:00:00,98,104,18,435.0,-417.0,positive_low,decrease,not_high,False,3,8,96.0,22.0,21.0,97.0,23.0,22.0
2021-08-10 04:00:00,101,103,88,18.0,70.0,positive_low,increase,not_high,False,4,8,98.0,21.0,21.0,104.0,22.0,21.0
2021-08-10 05:00:00,85,99,10,88.0,-78.0,positive_low,decrease,not_high,False,5,8,101.0,21.0,22.0,103.0,25.0,24.0
2021-08-10 06:00:00,100,105,194,10.0,184.0,positive_low,increase,not_high,False,6,8,85.0,20.0,21.0,99.0,20.0,21.0
2021-08-10 07:00:00,128,138,1883,194.0,1689.0,positive_high,increase,not_high,False,7,8,100.0,70.0,20.0,105.0,112.0,21.0
2021-08-10 08:00:00,183,195,503,1883.0,-1380.0,positive_high,decrease,onset,True,8,8,128.0,193.0,22.0,138.0,215.0,25.0
2021-08-10 09:00:00,185,193,1091,503.0,588.0,positive_high,increase,continuation,True,9,8,183.0,191.0,21.0,195.0,197.0,21.0
2021-08-10 10:00:00,175,192,1629,1091.0,538.0,positive_high,increase,continuation,True,10,8,185.0,182.0,21.0,193.0,201.0,21.0
2021-08-10 11:00:00,185,191,1421,1629.0,-208.0,positive_high,decrease,continuation,True,11,8,175.0,187.0,22.0,192.0,192.0,24.0
2021-08-10 12:00:00,107,119,0,1421.0,-1421.0,zero,decrease,not_high,False,12,8,185.0,129.0,23.0,191.0,144.0,25.0
2021-08-10 13:00:00,181,190,1199,0.0,1199.0,positive_high,increase,onset,True,13,8,107.0,182.0,21.0,119.0,200.0,21.0
2021-08-10 14:00:00,170,180,1693,1199.0,494.0,positive_high,increase,not_high,False,14,8,181.0,183.0,21.0,190.0,191.0,22.0
2021-08-10 15:00:00,155,181,687,1693.0,-1006.0,positive_high,decrease,not_high,False,15,8,170.0,167.0,23.0,180.0,183.0,26.0
2021-08-10 16:00:00,169,182,662,687.0,-25.0,positive_high,decrease,onset,True,16,8,155.0,184.0,22.0,181.0,191.0,24.0
2021-08-10 17:00:00,126,156,518,662.0,-144.0,positive_high,decrease,not_high,False,17,8,169.0,146.0,21.0,182.0,169.0,21.0
2021-08-10 18:00:00,165,168,3333,518.0,2815.0,positive_high,increase,not_high,False,18,8,126.0,98.0,22.0,156.0,103.0,24.0
2021-08-10 19:00:00,156,163,1764,3333.0,-1569.0,positive_high,decrease,not_high,False,19,8,165.0,93.0,23.0,168.0,95.0,25.0
2021-08-10 20:00:00,129,135,113,1764.0,-1651.0,positive_low,decrease,not_high,False,20,8,156.0,109.0,21.0,163.0,113.0,22.0
2021-08-10 21:00:00,123,127,149,113.0,36.0,positive_low,increase,not_high,False,21,8,129.0,115.0,22.0,135.0,119.0,22.0
2021-08-10 22:00:00,106,114,5,149.0,-144.0,positive_low,decrease,not_high,False,22,8,123.0,109.0,21.0,127.0,112.0,21.0
2021-08-10 23:00:00,99,109,0,5.0,-5.0,zero,decrease,not_high,False,23,8,106.0,98.0,23.0,114.0,108.0,26.0
2021-08-11 00:00:00,77,83,0,0.0,0.0,zero,unchanged,not_high,False,0,8,99.0,68.0,21.0,109.0,71.0,21.0
2021-08-11 01:00:00,99,108,54,0.0,54.0,positive_low,increase,not_high,False,1,8,77.0,99.0,21.0,83.0,104.0,21.0
2021-08-11 02:00:00,109,114,55,54.0,1.0,positive_low,increase,not_high,False,2,8,99.0,96.0,20.0,108.0,97.0,21.0
2021-08-11 03:00:00,104,113,6,55.0,-49.0,positive_low,decrease,not_high,False,3,8,109.0,98.0,22.0,114.0,104.0,25.0
2021-08-11 04:00:00,111,116,78,6.0,72.0,positive_low,increase,not_high,False,4,8,104.0,101.0,21.0,113.0,103.0,21.0
2021-08-11 05:00:00,92,105,900,78.0,822.0,positive_high,increase,not_high,False,5,8,111.0,85.0,21.0,116.0,99.0,21.0
2021-08-11 06:00:00,122,129,69,900.0,-831.0,positive_low,decrease,not_high,False,6,8,92.0,100.0,23.0,105.0,105.0,26.0
2021-08-11 07:00:00,132,150,527,69.0,458.0,positive_high,increase,not_high,False,7,8,122.0,128.0,20.0,129.0,138.0,21.0
2021-08-11 08:00:00,203,218,783,527.0,256.0,positive_high,increase,onset,True,8,8,132.0,183.0,21.0,150.0,195.0,23.0
2021-08-11 09:00:00,179,189,885,783.0,102.0,positive_high,increase,continuation,True,9,8,203.0,185.0,21.0,218.0,193.0,21.0
2021-08-11 10:00:00,183,192,4050,885.0,3165.0,positive_high,increase,continuation,True,10,8,179.0,175.0,22.0,189.0,192.0,25.0
2021-08-11 11:00:00,184,192,1856,4050.0,-2194.0,positive_high,decrease,continuation,True,11,8,183.0,185.0,21.0,192.0,191.0,21.0
2021-08-11 12:00:00,113,132,187,1856.0,-1669.0,positive_low,decrease,not_high,False,12,8,184.0,107.0,21.0,192.0,119.0,21.0
2021-08-11 13:00:00,183,205,500,187.0,313.0,positive_high,increase,onset,True,13,8,113.0,181.0,22.0,132.0,190.0,25.0
2021-08-11 14:00:00,187,207,979,500.0,479.0,positive_high,increase,continuation,True,14,8,183.0,170.0,22.0,205.0,180.0,24.0
2021-08-11 15:00:00,153,177,1734,979.0,755.0,positive_high,increase,not_high,False,15,8,187.0,155.0,22.0,207.0,181.0,24.0
2021-08-11 16:00:00,182,187,330,1734.0,-1404.0,positive_low,decrease,onset,True,16,8,153.0,169.0,21.0,177.0,182.0,22.0
2021-08-11 17:00:00,151,177,251,330.0,-79.0,positive_low,decrease,not_high,False,17,8,182.0,126.0,23.0,187.0,156.0,26.0
2021-08-11 18:00:00,180,194,2420,251.0,2169.0,positive_high,increase,onset,True,18,8,151.0,165.0,21.0,177.0,168.0,22.0
2021-08-11 19:00:00,150,163,3724,2420.0,1304.0,positive_high,increase,not_high,False,19,8,180.0,156.0,21.0,194.0,163.0,21.0
2021-08-11 20:00:00,125,128,6,3724.0,-3718.0,positive_low,decrease,not_high,False,20,8,150.0,129.0,21.0,163.0,135.0,21.0
2021-08-11 21:00:00,108,115,69,6.0,63.0,positive_low,increase,not_high,False,21,8,125.0,123.0,23.0,128.0,127.0,26.0
2021-08-11 22:00:00,110,116,98,69.0,29.0,positive_low,increase,not_high,False,22,8,108.0,106.0,21.0,115.0,114.0,21.0
2021-08-11 23:00:00,99,109,26,98.0,-72.0,positive_low,decrease,not_high,False,23,8,110.0,99.0,21.0,116.0,109.0,22.0
2021-08-12 00:00:00,76,81,0,26.0,-26.0,zero,decrease,not_high,False,0,8,99.0,77.0,21.0,109.0,83.0,21.0
2021-08-12 01:00:00,105,115,139,0.0,139.0,positive_low,increase,not_high,False,1,8,76.0,99.0,22.0,81.0,108.0,25.0
2021-08-12 02:00:00,108,110,108,139.0,-31.0,positive_low,decrease,not_high,False,2,8,105.0,109.0,21.0,115.0,114.0,21.0
2021-08-12 03:00:00,104,110,191,108.0,83.0,positive_low,increase,not_high,False,3,8,108.0,104.0,21.0,110.0,113.0,21.0
2021-08-12 04:00:00,107,114,108,191.0,-83.0,positive_low,decrease,not_high,False,4,8,104.0,111.0,22.0,110.0,116.0,25.0
2021-08-12 05:00:00,89,103,459,108.0,351.0,positive_low,increase,not_high,False,5,8,107.0,92.0,21.0,114.0,105.0,22.0
2021-08-12 06:00:00,114,117,300,459.0,-159.0,positive_low,decrease,not_high,False,6,8,89.0,122.0,21.0,103.0,129.0,22.0
2021-08-12 07:00:00,130,149,702,300.0,402.0,positive_high,increase,not_high,False,7,8,114.0,132.0,20.0,117.0,150.0,20.0
2021-08-12 08:00:00,187,196,1250,702.0,548.0,positive_high,increase,onset,True,8,8,130.0,203.0,22.0,149.0,218.0,24.0
2021-08-12 09:00:00,181,189,1195,1250.0,-55.0,positive_high,decrease,continuation,True,9,8,187.0,179.0,21.0,196.0,189.0,21.0
2021-08-12 10:00:00,177,186,990,1195.0,-205.0,positive_high,decrease,continuation,True,10,8,181.0,183.0,21.0,189.0,192.0,21.0
2021-08-12 11:00:00,188,199,1075,990.0,85.0,positive_high,increase,continuation,True,11,8,177.0,184.0,22.0,186.0,192.0,25.0
2021-08-12 12:00:00,120,133,85,1075.0,-990.0,positive_low,decrease,not_high,False,12,8,188.0,113.0,22.0,199.0,132.0,24.0
2021-08-12 13:00:00,170,191,1315,85.0,1230.0,positive_high,increase,onset,True,13,8,120.0,183.0,22.0,133.0,205.0,24.0
2021-08-12 14:00:00,184,193,1222,1315.0,-93.0,positive_high,decrease,continuation,True,14,8,170.0,187.0,21.0,191.0,207.0,22.0
2021-08-12 15:00:00,165,197,768,1222.0,-454.0,positive_high,decrease,continuation,True,15,8,184.0,153.0,23.0,193.0,177.0,25.0
2021-08-12 16:00:00,170,176,6810,768.0,6042.0,positive_high,increase,not_high,False,16,8,165.0,182.0,22.0,197.0,187.0,22.0
2021-08-12 17:00:00,135,160,635,6810.0,-6175.0,positive_high,decrease,not_high,False,17,8,170.0,151.0,22.0,176.0,177.0,22.0
2021-08-12 18:00:00,172,177,1081,635.0,446.0,positive_high,increase,not_high,False,18,8,135.0,180.0,21.0,160.0,194.0,21.0
2021-08-12 19:00:00,161,182,3692,1081.0,2611.0,positive_high,increase,onset,True,19,8,172.0,150.0,22.0,177.0,163.0,25.0
2021-08-12 20:00:00,125,127,114,3692.0,-3578.0,positive_low,decrease,not_high,False,20,8,161.0,125.0,21.0,182.0,128.0,22.0
2021-08-12 21:00:00,112,114,0,114.0,-114.0,zero,decrease,not_high,False,21,8,125.0,108.0,21.0,127.0,115.0,22.0
2021-08-12 22:00:00,116,122,0,0.0,0.0,zero,unchanged,not_high,False,22,8,112.0,110.0,22.0,114.0,116.0,23.0
2021-08-12 23:00:00,103,118,100,0.0,100.0,positive_low,increase,not_high,False,23,8,116.0,99.0,23.0,122.0,109.0,26.0
2021-08-13 00:00:00,72,79,137,100.0,37.0,positive_low,increase,not_high,False,0,8,103.0,76.0,21.0,118.0,81.0,21.0
2021-08-13 01:00:00,100,105,45,137.0,-92.0,positive_low,decrease,not_high,False,1,8,72.0,105.0,21.0,79.0,115.0,21.0
2021-08-13 02:00:00,112,117,100,45.0,55.0,positive_low,increase,not_high,False,2,8,100.0,108.0,20.0,105.0,110.0,21.0
2021-08-13 03:00:00,116,120,190,100.0,90.0,positive_low,increase,not_high,False,3,8,112.0,104.0,22.0,117.0,110.0,25.0
2021-08-13 04:00:00,110,116,97,190.0,-93.0,positive_low,decrease,not_high,False,4,8,116.0,107.0,22.0,120.0,114.0,23.0
2021-08-13 05:00:00,88,108,0,97.0,-97.0,zero,decrease,not_high,False,5,8,110.0,89.0,21.0,116.0,103.0,21.0
2021-08-13 06:00:00,110,116,831,0.0,831.0,positive_high,increase,not_high,False,6,8,88.0,114.0,22.0,108.0,117.0,25.0
2021-08-13 07:00:00,136,166,352,831.0,-479.0,positive_low,decrease,not_high,False,7,8,110.0,130.0,20.0,116.0,149.0,21.0
2021-08-13 08:00:00,196,207,1107,352.0,755.0,positive_high,increase,onset,True,8,8,136.0,187.0,20.0,166.0,196.0,21.0
2021-08-13 09:00:00,188,191,1246,1107.0,139.0,positive_high,increase,continuation,True,9,8,196.0,181.0,21.0,207.0,189.0,21.0
2021-08-13 10:00:00,184,201,1023,1246.0,-223.0,positive_high,decrease,continuation,True,10,8,188.0,177.0,24.0,191.0,186.0,25.0
2021-08-13 11:00:00,196,204,1809,1023.0,786.0,positive_high,increase,continuation,True,11,8,184.0,188.0,24.0,201.0,199.0,25.0
2021-08-13 12:00:00,111,134,30,1809.0,-1779.0,positive_low,decrease,not_high,False,12,8,196.0,120.0,24.0,204.0,133.0,24.0
2021-08-13 13:00:00,183,195,1393,30.0,1363.0,positive_high,increase,onset,True,13,8,111.0,170.0,23.0,134.0,191.0,24.0
2021-08-13 14:00:00,189,200,1512,1393.0,119.0,positive_high,increase,continuation,True,14,8,183.0,184.0,24.0,195.0,193.0,27.0
2021-08-13 15:00:00,167,195,1316,1512.0,-196.0,positive_high,decrease,continuation,True,15,8,189.0,165.0,22.0,200.0,197.0,22.0
2021-08-13 16:00:00,183,186,1055,1316.0,-261.0,positive_high,decrease,continuation,True,16,8,167.0,170.0,22.0,195.0,176.0,22.0
2021-08-13 17:00:00,149,176,770,1055.0,-285.0,positive_high,decrease,not_high,False,17,8,183.0,135.0,23.0,186.0,160.0,25.0
2021-08-13 18:00:00,174,177,1523,770.0,753.0,positive_high,increase,not_high,False,18,8,149.0,172.0,22.0,176.0,177.0,22.0
2021-08-13 19:00:00,146,168,2206,1523.0,683.0,positive_high,increase,not_high,False,19,8,174.0,161.0,21.0,177.0,182.0,21.0
2021-08-13 20:00:00,117,125,0,2206.0,-2206.0,zero,decrease,not_high,False,20,8,146.0,125.0,21.0,168.0,127.0,21.0
2021-08-13 21:00:00,113,119,55,0.0,55.0,positive_low,increase,not_high,False,21,8,117.0,112.0,23.0,125.0,114.0,26.0
2021-08-13 22:00:00,109,118,832,55.0,777.0,positive_high,increase,not_high,False,22,8,113.0,116.0,21.0,119.0,122.0,21.0
2021-08-13 23:00:00,97,116,39,832.0,-793.0,positive_low,decrease,not_high,False,23,8,109.0,103.0,21.0,118.0,118.0,21.0
2021-08-14 00:00:00,62,67,0,39.0,-39.0,zero,decrease,not_high,False,0,8,97.0,72.0,22.0,116.0,79.0,24.0
2021-08-14 01:00:00,97,106,237,0.0,237.0,positive_low,increase,not_high,False,1,8,62.0,100.0,22.0,67.0,105.0,25.0
2021-08-14 02:00:00,107,108,61,237.0,-176.0,positive_low,decrease,not_high,False,2,8,97.0,112.0,21.0,106.0,117.0,21.0
2021-08-14 03:00:00,91,98,61,61.0,0.0,positive_low,unchanged,not_high,False,3,8,107.0,116.0,21.0,108.0,120.0,21.0
2021-08-14 04:00:00,98,100,40,61.0,-21.0,positive_low,decrease,not_high,False,4,8,91.0,110.0,21.0,98.0,116.0,21.0
2021-08-14 05:00:00,83,91,198,40.0,158.0,positive_low,increase,not_high,False,5,8,98.0,88.0,22.0,100.0,108.0,24.0
2021-08-14 06:00:00,86,91,136,198.0,-62.0,positive_low,decrease,not_high,False,6,8,83.0,110.0,21.0,91.0,116.0,21.0
2021-08-14 07:00:00,53,75,796,136.0,660.0,positive_high,increase,not_high,False,7,8,86.0,136.0,21.0,91.0,166.0,21.0
2021-08-14 08:00:00,23,26,0,796.0,-796.0,zero,decrease,not_high,False,8,8,53.0,196.0,22.0,75.0,207.0,25.0
2021-08-14 09:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,9,8,23.0,188.0,22.0,26.0,191.0,24.0
2021-08-14 10:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,10,8,22.0,184.0,21.0,23.0,201.0,21.0
2021-08-14 11:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,11,8,21.0,196.0,21.0,21.0,204.0,21.0
2021-08-14 12:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,12,8,23.0,111.0,23.0,26.0,134.0,26.0
2021-08-14 13:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,13,8,22.0,183.0,21.0,23.0,195.0,21.0
2021-08-14 14:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,14,8,21.0,189.0,21.0,21.0,200.0,21.0
2021-08-14 15:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,15,8,22.0,167.0,21.0,22.0,195.0,22.0
2021-08-14 16:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,16,8,23.0,183.0,24.0,26.0,186.0,25.0
2021-08-14 17:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,17,8,22.0,149.0,21.0,22.0,176.0,21.0
2021-08-14 18:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,18,8,21.0,174.0,21.0,22.0,177.0,21.0
2021-08-14 19:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,19,8,22.0,146.0,22.0,24.0,168.0,24.0
2021-08-14 20:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,20,8,23.0,117.0,23.0,26.0,125.0,26.0
2021-08-14 21:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,21,8,22.0,113.0,22.0,22.0,119.0,22.0
2021-08-14 22:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,109.0,21.0,23.0,118.0,21.0
2021-08-14 23:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,23,8,23.0,97.0,23.0,25.0,116.0,25.0
2021-08-15 00:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,0,8,22.0,62.0,21.0,22.0,67.0,21.0
2021-08-15 01:00:00,23,28,0,0.0,0.0,zero,unchanged,not_high,False,1,8,22.0,97.0,21.0,22.0,106.0,21.0
2021-08-15 02:00:00,22,24,0,0.0,0.0,zero,unchanged,not_high,False,2,8,23.0,107.0,21.0,28.0,108.0,21.0
2021-08-15 03:00:00,21,22,0,0.0,0.0,zero,unchanged,not_high,False,3,8,22.0,91.0,23.0,24.0,98.0,24.0
2021-08-15 04:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,4,8,21.0,98.0,21.0,22.0,100.0,21.0
2021-08-15 05:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,5,8,22.0,83.0,21.0,22.0,91.0,21.0
2021-08-15 06:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,6,8,23.0,86.0,21.0,25.0,91.0,23.0
2021-08-15 07:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,7,8,22.0,53.0,22.0,22.0,75.0,25.0
2021-08-15 08:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,8,8,21.0,23.0,21.0,21.0,26.0,21.0
2021-08-15 09:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,9,8,23.0,22.0,21.0,26.0,23.0,21.0
2021-08-15 10:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,10,8,23.0,21.0,23.0,24.0,21.0,25.0
2021-08-15 11:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,11,8,21.0,23.0,21.0,21.0,26.0,21.0
2021-08-15 12:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,12,8,22.0,22.0,21.0,22.0,23.0,21.0
2021-08-15 13:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,13,8,23.0,21.0,21.0,26.0,21.0,23.0
2021-08-15 14:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,14,8,22.0,22.0,22.0,22.0,22.0,25.0
2021-08-15 15:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,15,8,22.0,23.0,21.0,22.0,26.0,21.0
2021-08-15 16:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,16,8,21.0,22.0,21.0,21.0,22.0,21.0
2021-08-15 17:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,17,8,23.0,21.0,22.0,25.0,22.0,25.0
2021-08-15 18:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,18,8,22.0,22.0,22.0,22.0,24.0,24.0
2021-08-15 19:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,19,8,21.0,23.0,21.0,21.0,26.0,21.0
2021-08-15 20:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,20,8,23.0,22.0,21.0,25.0,22.0,22.0
2021-08-15 21:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,21,8,22.0,22.0,22.0,22.0,23.0,26.0
2021-08-15 22:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,22,8,22.0,23.0,21.0,22.0,25.0,22.0
2021-08-15 23:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,23,8,23.0,22.0,21.0,24.0,22.0,21.0
2021-08-16 00:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,0,8,23.0,22.0,21.0,25.0,22.0,21.0
2021-08-16 01:00:00,21,23,0,0.0,0.0,zero,unchanged,not_high,False,1,8,22.0,23.0,23.0,22.0,28.0,25.0
2021-08-16 02:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,2,8,21.0,22.0,20.0,23.0,24.0,21.0
2021-08-16 03:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,3,8,23.0,21.0,22.0,26.0,22.0,23.0
2021-08-16 04:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,4,8,21.0,22.0,21.0,21.0,22.0,22.0
2021-08-16 05:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,5,8,22.0,23.0,21.0,22.0,25.0,25.0
2021-08-16 06:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,6,8,22.0,22.0,20.0,22.0,22.0,20.0
2021-08-16 07:00:00,60,122,27,0.0,27.0,positive_low,increase,not_high,False,7,8,23.0,21.0,70.0,26.0,21.0,112.0
2021-08-16 08:00:00,174,183,566,27.0,539.0,positive_high,increase,onset,True,8,8,60.0,23.0,193.0,122.0,26.0,215.0
2021-08-16 09:00:00,183,190,642,566.0,76.0,positive_high,increase,continuation,True,9,8,174.0,23.0,191.0,183.0,24.0,197.0
2021-08-16 10:00:00,144,157,1720,642.0,1078.0,positive_high,increase,not_high,False,10,8,183.0,21.0,182.0,190.0,21.0,201.0
2021-08-16 11:00:00,155,157,1472,1720.0,-248.0,positive_high,decrease,not_high,False,11,8,144.0,22.0,187.0,157.0,22.0,192.0
2021-08-16 12:00:00,97,107,0,1472.0,-1472.0,zero,decrease,not_high,False,12,8,155.0,23.0,129.0,157.0,26.0,144.0
2021-08-16 13:00:00,153,157,1404,0.0,1404.0,positive_high,increase,not_high,False,13,8,97.0,22.0,182.0,107.0,22.0,200.0
2021-08-16 14:00:00,146,153,1828,1404.0,424.0,positive_high,increase,not_high,False,14,8,153.0,22.0,183.0,157.0,22.0,191.0
2021-08-16 15:00:00,133,146,547,1828.0,-1281.0,positive_high,decrease,not_high,False,15,8,146.0,21.0,167.0,153.0,21.0,183.0
2021-08-16 16:00:00,116,125,1490,547.0,943.0,positive_high,increase,not_high,False,16,8,133.0,23.0,184.0,146.0,25.0,191.0
2021-08-16 17:00:00,100,105,0,1490.0,-1490.0,zero,decrease,not_high,False,17,8,116.0,22.0,146.0,125.0,22.0,169.0
2021-08-16 18:00:00,92,94,22,0.0,22.0,positive_low,increase,not_high,False,18,8,100.0,21.0,98.0,105.0,21.0,103.0
2021-08-16 19:00:00,89,95,31,22.0,9.0,positive_low,increase,not_high,False,19,8,92.0,23.0,93.0,94.0,25.0,95.0
2021-08-16 20:00:00,98,102,130,31.0,99.0,positive_low,increase,not_high,False,20,8,89.0,22.0,109.0,95.0,22.0,113.0
2021-08-16 21:00:00,112,116,138,130.0,8.0,positive_low,increase,not_high,False,21,8,98.0,22.0,115.0,102.0,22.0,119.0
2021-08-16 22:00:00,95,102,35,138.0,-103.0,positive_low,decrease,not_high,False,22,8,112.0,23.0,109.0,116.0,24.0,112.0
2021-08-16 23:00:00,96,102,186,35.0,151.0,positive_low,increase,not_high,False,23,8,95.0,23.0,98.0,102.0,25.0,108.0
2021-08-17 00:00:00,70,71,141,186.0,-45.0,positive_low,decrease,not_high,False,0,8,96.0,22.0,68.0,102.0,22.0,71.0
2021-08-17 01:00:00,96,100,267,141.0,126.0,positive_low,increase,not_high,False,1,8,70.0,21.0,99.0,71.0,23.0,104.0
2021-08-17 02:00:00,98,101,238,267.0,-29.0,positive_low,decrease,not_high,False,2,8,96.0,23.0,96.0,100.0,26.0,97.0
2021-08-17 03:00:00,92,99,127,238.0,-111.0,positive_low,decrease,not_high,False,3,8,98.0,21.0,98.0,101.0,21.0,104.0
2021-08-17 04:00:00,93,98,36,127.0,-91.0,positive_low,decrease,not_high,False,4,8,92.0,22.0,101.0,99.0,22.0,103.0
2021-08-17 05:00:00,86,103,86,36.0,50.0,positive_low,increase,not_high,False,5,8,93.0,22.0,85.0,98.0,22.0,99.0
2021-08-17 06:00:00,94,96,290,86.0,204.0,positive_low,increase,not_high,False,6,8,86.0,23.0,100.0,103.0,26.0,105.0
2021-08-17 07:00:00,125,146,1761,290.0,1471.0,positive_high,increase,not_high,False,7,8,94.0,60.0,128.0,96.0,122.0,138.0
2021-08-17 08:00:00,164,171,930,1761.0,-831.0,positive_high,decrease,not_high,False,8,8,125.0,174.0,183.0,146.0,183.0,195.0
